tweet_id,seq_len,runtime_s,true_label,predicted_label
2408,9,0.0166,2,2
2409,33,0.01659,0,0
2410,26,0.01669,2,2
2411,30,0.01669,2,2
2412,5,0.01667,2,2
2413,26,0.01686,2,2
2414,19,0.01662,0,0
2415,11,0.01689,2,2
2416,10,0.01669,0,0
2417,30,0.01662,0,2
2418,36,0.01788,2,0
2419,15,0.01729,2,2
2420,26,0.01703,2,2
2421,11,0.01671,2,2
2422,24,0.01677,0,0
2423,31,0.01664,2,2
2424,18,0.01669,0,0
2425,16,0.01664,2,2
2426,37,0.01664,0,0
2427,13,0.01663,2,2
2428,16,0.01677,0,0
2429,16,0.01712,2,2
2430,28,0.01655,2,2
2431,20,0.01671,2,0
2432,9,0.01668,0,0
2433,29,0.01656,2,2
2434,18,0.01671,0,0
2435,19,0.01681,2,2
2436,10,0.0165,2,2
2437,5,0.01658,0,0
2438,12,0.01668,0,0
2439,19,0.0167,2,2
2440,20,0.0168,0,0
2441,21,0.01663,2,2
2442,18,0.01661,2,2
2443,29,0.0166,2,2
2444,5,0.0166,2,2
2445,26,0.01659,0,0
2446,12,0.01681,2,2
2447,21,0.01677,0,0
2448,10,0.01668,0,0
2449,15,0.01661,0,0
2450,15,0.01674,0,0
2451,22,0.01671,2,2
2452,10,0.01697,0,0
2453,18,0.01714,2,0
2454,11,0.01675,2,2
2455,17,0.01674,2,2
2456,9,0.01671,2,2
2457,23,0.01673,0,0
2458,26,0.01671,0,0
2459,10,0.01664,0,0
2460,32,0.0167,0,2
2461,27,0.01668,2,2
2462,11,0.01655,2,2
2463,28,0.0166,2,2
2464,21,0.01724,2,2
2465,8,0.01708,0,2
2466,11,0.01679,2,2
2467,30,0.01685,0,2
2468,10,0.0171,2,2
2469,17,0.01704,2,0
2470,35,0.01713,2,2
2471,29,0.01682,2,0
2472,13,0.0167,2,2
2473,30,0.01661,0,0
2474,20,0.01685,0,0
2475,7,0.01659,2,2
2476,10,0.01665,2,2
2477,13,0.0166,2,2
2478,26,0.01683,0,0
2479,18,0.01708,2,2
2480,27,0.01734,0,0
2481,12,0.01717,0,0
2482,9,0.0169,2,2
2483,11,0.01664,2,2
2484,19,0.01649,0,0
2485,13,0.01656,2,2
2486,25,0.01661,0,0
2487,10,0.01656,2,2
2488,27,0.01678,0,2
2489,3,0.01668,2,2
2490,4,0.01658,2,0
2491,10,0.01661,2,2
2492,23,0.01667,2,2
2493,20,0.01661,0,2
2494,8,0.01684,2,2
2495,28,0.01666,0,2
2496,27,0.01654,2,2
2497,20,0.01652,0,0
2498,5,0.01652,2,2
2499,14,0.01656,2,0
2500,9,0.01699,2,2
2501,17,0.01651,2,2
2502,14,0.01648,2,2
2503,13,0.01684,2,2
2504,20,0.017,0,0
2505,7,0.0167,0,0
2506,28,0.01681,0,0
2507,8,0.01658,2,2
2508,6,0.01687,0,0
2509,16,0.01672,0,0
2510,16,0.01669,0,0
2511,30,0.01686,2,2
2512,28,0.01665,2,2
2513,20,0.01659,0,0
2514,27,0.01671,0,0
2515,11,0.01672,0,0
2516,4,0.0167,0,2
2517,7,0.01659,0,2
2518,9,0.01656,0,0
2519,7,0.01656,0,0
2520,15,0.01655,0,0
2521,12,0.01654,0,0
2522,19,0.0165,0,2
2523,16,0.0169,2,2
2524,13,0.01649,0,0
2525,24,0.01652,0,0
2526,11,0.01647,2,2
2527,19,0.0165,2,2
2528,5,0.01649,2,2
2529,19,0.01656,2,2
2530,15,0.01659,2,2
2531,13,0.01653,2,2
2532,10,0.01655,2,2
2533,8,0.0165,2,2
2534,28,0.01651,0,2
2535,6,0.01653,0,2
2536,12,0.01656,0,0
2537,13,0.0165,0,0
2538,31,0.01716,2,2
2539,27,0.01694,0,2
2540,12,0.01702,0,0
2541,29,0.01702,2,0
2542,11,0.01708,2,2
2543,19,0.017,2,2
2544,22,0.0169,2,2
2545,20,0.01702,2,2
2546,9,0.01712,2,2
2547,25,0.01736,0,0
2548,9,0.01683,2,2
2549,30,0.01681,0,0
2550,17,0.01675,0,0
2551,8,0.0168,0,0
2552,26,0.01705,2,2
2553,12,0.01685,2,2
2554,13,0.01683,0,0
2555,20,0.01685,0,0
2556,24,0.01681,0,0
2557,8,0.01675,2,2
2558,17,0.01682,0,0
2559,26,0.01683,2,0
2560,27,0.01673,0,0
2561,20,0.01665,0,0
2562,16,0.01664,2,0
2563,24,0.01665,2,2
2564,13,0.01661,0,0
2565,14,0.0167,2,2
2566,9,0.01656,0,0
2567,30,0.01666,2,0
2568,13,0.01674,2,2
2569,16,0.01682,2,2
2570,9,0.01688,2,2
2571,23,0.01699,0,0
2572,20,0.01678,0,0
2573,27,0.01674,0,2
2574,31,0.01663,2,2
2575,14,0.01662,0,0
2576,11,0.01666,2,2
2577,11,0.01659,0,0
2578,11,0.01663,2,0
2579,17,0.01667,0,2
2580,11,0.01668,2,0
2581,6,0.01673,0,0
2582,19,0.01699,0,0
2583,10,0.01692,2,2
2584,18,0.01663,2,2
2585,29,0.01663,2,0
2586,21,0.01683,2,2
2587,5,0.01679,0,0
2588,11,0.01685,2,2
2589,18,0.01687,0,0
2590,4,0.01688,2,0
2591,20,0.01688,0,0
2592,12,0.0168,2,2
2593,6,0.01676,2,2
2594,5,0.01676,2,2
2595,22,0.01678,2,2
2596,10,0.01671,0,0
2597,6,0.01671,0,0
2598,15,0.01675,2,2
2599,10,0.01671,2,2
2600,24,0.01671,0,0
2601,17,0.01677,0,2
2602,24,0.01681,0,0
2603,25,0.01676,0,0
2604,24,0.0168,2,2
2605,20,0.01673,0,0
2606,6,0.01666,0,0
2607,26,0.01669,2,2
2608,15,0.0167,2,2
2609,28,0.0166,0,0
2610,29,0.01661,0,0
2611,6,0.01671,0,2
2612,31,0.01664,2,2
2613,5,0.01679,2,2
2614,5,0.01682,0,0
2615,16,0.01671,2,2
2616,8,0.01676,0,0
2617,11,0.01671,2,2
2618,15,0.0167,2,2
2619,27,0.01681,0,0
2620,26,0.01676,0,0
2621,28,0.01666,0,0
2622,3,0.01671,2,2
2623,8,0.01684,0,2
2624,26,0.01685,2,2
2625,10,0.0169,2,0
2626,32,0.0169,0,0
2627,12,0.01677,0,2
2628,24,0.01671,0,0
2629,14,0.01683,0,0
2630,4,0.01695,0,0
2631,13,0.01688,2,2
2632,18,0.01723,0,2
2633,3,0.01688,2,2
2634,11,0.01672,0,0
2635,36,0.01673,0,0
2636,16,0.01676,2,0
2637,26,0.01688,0,2
2638,8,0.01673,2,2
2639,5,0.01674,0,0
2640,15,0.01666,0,0
2641,24,0.01682,2,2
2642,15,0.01674,2,0
2643,17,0.0173,0,0
2644,20,0.01712,2,2
2645,15,0.01694,0,0
2646,26,0.0168,2,0
2647,25,0.01654,2,2
2648,31,0.01645,0,0
2649,28,0.01642,0,2
2650,5,0.01656,2,2
2651,24,0.0164,0,0
2652,21,0.01684,2,2
2653,31,0.01748,0,0
2654,7,0.01752,2,2
2655,16,0.01715,0,0
2656,25,0.01675,0,0
2657,8,0.01699,0,0
2658,13,0.01663,2,2
2659,29,0.01655,0,0
2660,30,0.01656,2,2
2661,22,0.01674,0,0
2662,14,0.01684,0,0
2663,25,0.01709,2,2
2664,15,0.01703,2,2
2665,5,0.01664,2,2
2666,27,0.01727,0,0
2667,7,0.01674,0,0
2668,12,0.01658,0,0
2669,3,0.01674,0,2
2670,16,0.01671,2,2
2671,11,0.01653,2,2
2672,10,0.01683,2,2
2673,7,0.017,0,0
2674,15,0.01671,2,2
2675,10,0.01668,2,2
2676,24,0.01667,2,2
2677,17,0.01677,2,2
2678,16,0.01688,2,2
2679,5,0.01686,2,0
2680,19,0.01688,0,0
2681,9,0.01676,0,0
2682,26,0.0168,2,2
2683,9,0.01665,0,0
2684,17,0.01696,0,0
2685,33,0.01743,0,0
2686,12,0.0167,0,0
2687,19,0.01832,2,2
2688,21,0.01745,0,0
2689,15,0.01675,2,2
2690,23,0.01685,2,2
2691,32,0.01727,2,0
2692,28,0.01719,2,2
2693,23,0.01703,2,2
2694,12,0.01675,2,2
2695,20,0.01721,2,0
2696,9,0.01737,2,2
2697,10,0.01714,0,2
2698,19,0.01666,2,2
2699,27,0.0167,2,2
2700,16,0.01668,0,0
2701,17,0.01676,2,2
2702,3,0.01672,0,2
2703,9,0.01668,2,2
2704,22,0.01659,2,2
2705,14,0.01665,0,0
2706,22,0.01679,0,0
2707,26,0.01661,0,0
2708,9,0.01663,0,0
2709,7,0.01658,0,0
2710,24,0.01715,2,2
2711,10,0.01683,2,2
2712,10,0.01762,0,0
2713,32,0.01699,0,0
2714,8,0.017,2,2
2715,11,0.0167,0,0
2716,21,0.01676,0,0
2717,26,0.01657,2,2
2718,3,0.01649,2,2
2719,5,0.0165,2,2
2720,14,0.0167,2,2
2721,4,0.01654,2,2
2722,16,0.01669,2,2
2723,10,0.01691,0,0
2724,29,0.01704,2,2
2725,10,0.01704,0,0
2726,18,0.0168,2,0
2727,15,0.01688,0,2
2728,26,0.01681,2,2
2729,21,0.01673,2,2
2730,9,0.01678,0,0
2731,32,0.01668,0,0
2732,5,0.01703,0,0
2733,22,0.01693,2,2
2734,27,0.01688,0,0
2735,18,0.01674,2,2
2736,12,0.01682,2,0
2737,21,0.01691,2,2
2738,13,0.0168,2,0
2739,15,0.01686,2,2
2740,32,0.01684,0,0
2741,15,0.0169,2,2
2742,9,0.01677,2,2
2743,32,0.01686,2,2
2744,31,0.01698,0,2
2745,9,0.01675,0,0
2746,4,0.0174,2,2
2747,28,0.01735,0,0
2748,8,0.01696,2,2
2749,20,0.0171,0,0
2750,7,0.01789,2,2
2751,11,0.01714,2,2
2752,12,0.01706,0,0
2753,11,0.01704,2,2
2754,18,0.01725,0,0
2755,19,0.01689,0,0
2756,8,0.01682,2,2
2757,15,0.01681,2,2
2758,8,0.01677,2,2
2759,8,0.01665,0,0
2760,13,0.01708,2,2
2761,13,0.01685,2,2
2762,9,0.01681,2,2
2763,9,0.01685,2,2
2764,9,0.01673,0,0
2765,12,0.01672,0,0
2766,31,0.01693,2,2
2767,17,0.01666,0,2
2768,22,0.01667,0,0
2769,14,0.01691,0,0
2770,10,0.01672,2,0
2771,30,0.01741,0,2
2772,10,0.01686,2,2
2773,6,0.01681,2,2
2774,8,0.01679,2,2
2775,24,0.01697,0,2
2776,29,0.01674,0,0
2777,8,0.01668,0,0
2778,31,0.01662,0,0
2779,11,0.01654,2,2
2780,6,0.01685,2,2
2781,7,0.01669,2,2
2782,21,0.0167,0,0
2783,13,0.01678,0,0
2784,12,0.01684,2,2
2785,15,0.01689,0,0
2786,17,0.01681,2,2
2787,11,0.01661,0,0
2788,20,0.01692,0,0
2789,20,0.01669,2,2
2790,10,0.01657,0,0
2791,4,0.01679,2,0
2792,13,0.01694,0,0
2793,18,0.01661,0,0
2794,27,0.01657,0,0
2795,13,0.01673,2,2
2796,5,0.01653,0,0
2797,16,0.0165,2,2
2798,37,0.01649,2,2
2799,14,0.0166,0,0
2800,14,0.01656,2,2
2801,20,0.01664,2,2
2802,5,0.01662,0,0
2803,23,0.01662,2,2
2804,17,0.01652,2,0
2805,16,0.01686,0,0
2806,11,0.01731,2,0
2807,18,0.01715,0,0
2808,22,0.01681,0,2
2809,5,0.01721,0,0
2810,21,0.01674,2,0
2811,26,0.01665,2,2
2812,20,0.01655,2,2
2813,13,0.01678,2,2
2814,12,0.01676,2,2
2815,20,0.0166,0,0
2816,19,0.01653,2,2
2817,10,0.01664,2,2
2818,17,0.01657,0,0
2819,16,0.01659,2,2
2820,28,0.01652,0,0
2821,25,0.01651,2,0
2822,29,0.01648,0,0
2823,27,0.01688,2,0
2824,19,0.01689,0,0
2825,20,0.01683,0,2
2826,10,0.01656,0,0
2827,23,0.01667,0,0
2828,11,0.01675,0,2
2829,11,0.01654,2,2
2830,6,0.01688,2,2
2831,30,0.01685,2,2
2832,11,0.01668,0,2
2833,11,0.0167,2,2
2834,6,0.01663,0,0
2835,26,0.01713,0,2
2836,14,0.01666,2,2
2837,20,0.01662,2,2
2838,10,0.01658,2,2
2839,6,0.01677,2,2
2840,32,0.01662,0,0
2841,27,0.01663,0,0
2842,20,0.01692,2,2
2843,21,0.01687,0,2
2844,10,0.01673,2,2
2845,28,0.01687,0,0
2846,10,0.01714,0,0
2847,13,0.01661,0,0
2848,26,0.01672,0,0
2849,5,0.0166,0,0
2850,3,0.01664,0,0
2851,12,0.01709,0,0
2852,21,0.01657,2,2
2853,19,0.01648,0,0
2854,18,0.01645,0,0
2855,13,0.01677,0,0
2856,12,0.0167,0,0
2857,28,0.01662,2,2
2858,27,0.01661,0,0
2859,14,0.01668,0,0
2860,11,0.01663,2,2
2861,19,0.01659,0,0
2862,13,0.01716,0,0
2863,27,0.01689,2,0
2864,16,0.01675,2,2
2865,13,0.01877,2,0
2866,32,0.01656,2,2
2867,13,0.01688,0,0
2868,17,0.01705,0,0
2869,6,0.01723,2,2
2870,10,0.01688,2,2
2871,8,0.01688,0,0
2872,18,0.01659,0,0
2873,34,0.01678,2,2
2874,8,0.01645,0,0
2875,5,0.01663,2,2
2876,8,0.01649,0,0
2877,24,0.01651,0,0
2878,24,0.01656,2,2
2879,17,0.01653,0,0
2880,19,0.01663,0,0
2881,28,0.01649,2,0
2882,26,0.01646,2,0
2883,16,0.01657,0,0
2884,10,0.01655,0,0
2885,12,0.01651,2,2
2886,28,0.01648,2,2
2887,23,0.01647,0,0
2888,17,0.01653,0,0
2889,10,0.01824,0,0
2890,27,0.01789,0,0
2891,7,0.01733,2,2
2892,13,0.01661,0,0
2893,16,0.01667,2,0
2894,33,0.01656,0,0
2895,20,0.01644,2,2
2896,16,0.01638,2,0
2897,17,0.01632,0,0
2898,28,0.01633,0,0
2899,9,0.01649,2,2
2900,8,0.01638,0,2
2901,17,0.01651,0,0
2902,17,0.01644,0,0
2903,17,0.01644,2,2
2904,18,0.0165,0,2
2905,26,0.01649,0,0
2906,16,0.01645,0,0
2907,17,0.01649,2,2
2908,7,0.01649,0,0
2909,15,0.01645,2,0
2910,20,0.01655,2,2
2911,18,0.01679,0,2
2912,8,0.0171,2,2
2913,30,0.01675,2,2
2914,4,0.01648,2,2
2915,24,0.01646,2,0
2916,10,0.01655,2,2
2917,5,0.01657,0,0
2918,17,0.0164,0,0
2919,21,0.01661,2,2
2920,9,0.01651,2,2
2921,7,0.01657,0,0
2922,13,0.01654,0,0
2923,14,0.01643,2,2
2924,26,0.01641,2,2
2925,17,0.0165,2,2
2926,5,0.01649,2,2
2927,25,0.01664,2,2
2928,17,0.01651,0,2
2929,13,0.0165,0,0
2930,26,0.01669,0,2
2931,25,0.0166,0,0
2932,10,0.01652,2,2
2933,5,0.01654,2,2
2934,33,0.01647,0,0
2935,27,0.01654,2,0
2936,10,0.01656,0,0
2937,34,0.01641,0,2
2938,19,0.01653,2,2
2939,15,0.01709,2,2
2940,17,0.01696,0,0
2941,7,0.01679,2,2
2942,20,0.01683,0,2
2943,16,0.01702,0,2
2944,26,0.01689,0,2
2945,8,0.0168,2,2
2946,10,0.01675,0,0
2947,11,0.01679,2,2
2948,9,0.01689,2,0
2949,19,0.01709,0,0
2950,26,0.01875,2,0
2951,12,0.01753,0,0
2952,7,0.01761,0,0
2953,16,0.01811,2,0
2954,12,0.01754,0,0
2955,19,0.01695,2,0
2956,17,0.01702,0,0
2957,17,0.01715,0,0
2958,5,0.01672,0,0
2959,21,0.01687,2,2
2960,27,0.01678,0,0
2961,5,0.01666,2,2
2962,10,0.01662,0,2
2963,4,0.0166,2,2
2964,7,0.01668,2,2
2965,16,0.01661,2,2
2966,10,0.01653,0,0
2967,8,0.01651,0,0
2968,11,0.01653,2,2
2969,16,0.01659,2,0
2970,23,0.01661,0,0
2971,21,0.01664,2,0
2972,22,0.01657,2,2
2973,19,0.01659,2,2
2974,19,0.01651,2,2
2975,15,0.01657,0,0
2976,28,0.0166,2,2
2977,32,0.01658,0,0
2978,20,0.01655,0,0
2979,21,0.01654,0,2
2980,15,0.01663,0,0
2981,23,0.01662,2,2
2982,19,0.01664,0,0
2983,31,0.01661,0,2
2984,5,0.01659,2,2
2985,10,0.01663,0,0
2986,6,0.01646,0,0
2987,12,0.01656,2,2
2988,12,0.01648,0,0
2989,24,0.01657,2,2
2990,16,0.01711,2,2
2991,9,0.01684,0,0
2992,10,0.01669,0,0
2993,4,0.01676,2,2
2994,19,0.01674,0,0
2995,14,0.0167,2,2
2996,9,0.01669,0,0
2997,33,0.01682,2,2
2998,31,0.01678,0,0
2999,20,0.0167,2,2
3000,19,0.01683,0,0
3001,8,0.01642,2,2
3002,15,0.01631,2,2
3003,24,0.01631,0,0
3004,13,0.01656,0,0
3005,18,0.01664,2,2
3006,26,0.01656,0,0
3007,20,0.01691,0,0
3008,12,0.01677,0,0
3009,16,0.01719,0,0
3010,13,0.01712,0,0
3011,8,0.01685,2,2
3012,6,0.01645,2,0
3013,31,0.01649,0,0
3014,10,0.0171,2,0
3015,19,0.01713,0,0
3016,19,0.01658,0,0
3017,6,0.01655,0,0
3018,14,0.01653,0,0
3019,17,0.01655,0,0
3020,32,0.01656,0,0
3021,23,0.01672,0,2
3022,10,0.01664,2,2
3023,6,0.01663,2,0
3024,12,0.0165,2,2
3025,5,0.0165,2,2
3026,13,0.01654,0,0
3027,22,0.01654,0,0
3028,6,0.01653,2,2
3029,20,0.01658,0,2
3030,15,0.01654,0,0
3031,16,0.01666,0,0
3032,13,0.01655,0,0
3033,25,0.01658,2,2
3034,8,0.01661,0,0
3035,23,0.01662,2,2
3036,6,0.01661,0,0
3037,6,0.01747,2,2
3038,9,0.01656,0,0
3039,30,0.01648,2,2
3040,19,0.01649,2,2
3041,9,0.01657,0,0
3042,20,0.01647,2,2
3043,15,0.0165,0,0
3044,11,0.01659,0,0
3045,13,0.01654,2,2
3046,7,0.01645,0,0
3047,30,0.0164,2,2
3048,6,0.01662,0,2
3049,19,0.01655,0,0
3050,19,0.01652,0,0
3051,5,0.01663,2,2
3052,31,0.01648,0,0
3053,19,0.01642,2,2
3054,7,0.01652,0,2
3055,6,0.01653,0,0
3056,13,0.01668,0,0
3057,6,0.01658,0,0
3058,15,0.0167,0,0
3059,12,0.0164,2,2
3060,18,0.01627,0,2
3061,26,0.01623,2,2
3062,8,0.01618,2,2
3063,21,0.01628,0,0
3064,29,0.01637,2,2
3065,8,0.0163,2,2
3066,12,0.01627,0,0
3067,18,0.01631,2,2
3068,26,0.01631,2,2
3069,27,0.01677,2,2
3070,18,0.01645,2,0
3071,14,0.01641,0,2
3072,27,0.0165,0,0
3073,8,0.01669,0,0
3074,17,0.01663,2,2
3075,7,0.0166,2,2
3076,9,0.01647,2,2
3077,29,0.01632,2,2
3078,21,0.01622,2,2
3079,24,0.01624,0,0
3080,18,0.01625,2,2
3081,24,0.01631,2,0
3082,16,0.01633,2,2
3083,7,0.01636,2,2
3084,23,0.0164,0,0
3085,5,0.01641,2,2
3086,11,0.01639,0,2
3087,6,0.01636,2,2
3088,15,0.01642,2,2
3089,11,0.01642,0,0
3090,10,0.01662,2,2
3091,4,0.01727,0,2
3092,15,0.01753,0,0
3093,26,0.01729,2,2
3094,15,0.01684,2,2
3095,25,0.01658,0,0
3096,24,0.01659,0,0
3097,7,0.0165,2,0
3098,13,0.01651,2,2
3099,25,0.01665,0,0
3100,15,0.01653,2,2
3101,28,0.01656,2,2
3102,23,0.01643,0,0
3103,16,0.01638,2,2
3104,10,0.0165,0,0
3105,19,0.01675,2,2
3106,6,0.01653,0,0
3107,27,0.01649,0,0
3108,9,0.01673,0,0
3109,18,0.01673,0,0
3110,10,0.01664,2,2
3111,22,0.01654,0,0
3112,7,0.01652,2,2
3113,18,0.01682,0,0
3114,15,0.01729,0,0
3115,8,0.01686,0,0
3116,28,0.01668,2,2
3117,13,0.01682,2,2
3118,28,0.01675,2,2
3119,4,0.01665,0,0
3120,15,0.01704,0,0
3121,25,0.01683,0,0
3122,14,0.01666,2,2
3123,4,0.01712,2,2
3124,22,0.01675,2,2
3125,18,0.01682,0,0
3126,10,0.01701,2,2
3127,23,0.01642,2,2
3128,22,0.01628,0,0
3129,17,0.01643,0,0
3130,22,0.01672,0,0
3131,20,0.01624,0,2
3132,12,0.01626,0,0
3133,11,0.01621,0,0
3134,29,0.01636,2,2
3135,9,0.0164,0,0
3136,6,0.01633,0,0
3137,19,0.01635,0,2
3138,5,0.0163,2,2
3139,7,0.01633,2,2
3140,30,0.01619,0,0
3141,27,0.01633,0,0
3142,19,0.01641,0,0
3143,13,0.01644,2,2
3144,34,0.01651,2,0
3145,18,0.01648,2,2
3146,13,0.01632,2,2
3147,18,0.01642,2,2
3148,32,0.01633,0,2
3149,7,0.01633,2,2
3150,8,0.01625,0,2
3151,13,0.01649,2,2
3152,25,0.01681,0,0
3153,32,0.01684,0,0
3154,10,0.01695,2,2
3155,14,0.01683,2,2
3156,17,0.01631,2,0
3157,9,0.01645,2,0
3158,24,0.0163,0,0
3159,19,0.01635,2,0
3160,8,0.01637,2,2
3161,7,0.01625,0,0
3162,24,0.01622,2,2
3163,33,0.01628,0,0
3164,6,0.01635,2,2
3165,21,0.01704,0,0
3166,8,0.01662,2,2
3167,12,0.01638,0,0
3168,9,0.01631,2,2
3169,12,0.01676,0,0
3170,15,0.01675,2,2
3171,15,0.01656,2,2
3172,17,0.01649,0,0
3173,18,0.01729,0,0
3174,14,0.0168,0,0
3175,22,0.01662,0,2
3176,10,0.01669,2,0
3177,19,0.01683,0,2
3178,30,0.0168,2,2
3179,17,0.01659,0,2
3180,27,0.01646,0,2
3181,13,0.01646,0,0
3182,13,0.01662,0,0
3183,14,0.01656,0,0
3184,23,0.01663,0,0
3185,17,0.01673,2,2
3186,12,0.01681,2,2
3187,6,0.01683,2,2
3188,20,0.01684,2,2
3189,5,0.01649,2,2
3190,27,0.01726,2,0
3191,11,0.01707,2,2
3192,4,0.01688,2,0
3193,29,0.0168,0,0
3194,7,0.01678,0,0
3195,6,0.01751,2,2
3196,16,0.01677,0,0
3197,25,0.01685,2,2
3198,10,0.01681,2,2
3199,17,0.01712,2,0
3200,16,0.01693,2,2
3201,6,0.01778,0,2
3202,17,0.01698,0,0
3203,22,0.01717,0,0
3204,5,0.01673,2,2
3205,26,0.01655,2,0
3206,10,0.01667,2,2
3207,18,0.01643,2,2
3208,10,0.01652,2,2
3209,7,0.01659,0,0
3210,14,0.01656,0,2
3211,23,0.01684,2,2
3212,27,0.01672,0,0
3213,20,0.01671,0,0
3214,13,0.01687,2,0
3215,14,0.01682,2,2
3216,14,0.0167,0,0
3217,18,0.01668,2,2
3218,28,0.01659,0,0
3219,7,0.01657,2,2
3220,28,0.01672,2,2
3221,30,0.01657,2,0
3222,5,0.01672,2,2
3223,19,0.0166,0,0
3224,17,0.01712,2,0
3225,15,0.01731,2,2
3226,9,0.0168,2,2
3227,26,0.01659,0,2
3228,10,0.01777,0,2
3229,9,0.01679,0,0
3230,23,0.01698,0,0
3231,10,0.01664,2,2
3232,40,0.01681,0,0
3233,30,0.01662,0,2
3234,6,0.01676,2,2
3235,10,0.01692,2,2
3236,19,0.01672,0,0
3237,4,0.01681,2,2
3238,11,0.01699,0,0
3239,9,0.01672,2,2
3240,7,0.01679,0,0
3241,5,0.01658,0,0
3242,17,0.01668,2,2
3243,22,0.01678,0,0
3244,12,0.01671,0,0
3245,15,0.01665,2,2
3246,7,0.0166,2,0
3247,7,0.01657,0,0
3248,9,0.01648,0,0
3249,7,0.01688,0,0
3250,4,0.01671,0,0
3251,25,0.01653,2,2
3252,10,0.01661,2,2
3253,29,0.01657,0,0
3254,11,0.01668,2,2
3255,24,0.01654,2,2
3256,4,0.01761,2,2
3257,6,0.01667,2,2
3258,32,0.01665,2,2
3259,29,0.01657,0,0
3260,14,0.01655,0,2
3261,27,0.01646,0,0
3262,32,0.01689,0,0
3263,23,0.01679,0,0
3264,9,0.017,0,0
3265,15,0.01663,0,0
3266,9,0.01668,2,2
3267,9,0.01713,0,0
3268,28,0.01676,0,2
3269,10,0.0166,2,2
3270,19,0.01671,0,0
3271,8,0.01708,0,0
3272,12,0.01686,2,0
3273,13,0.01677,2,2
3274,9,0.01689,2,2
3275,36,0.01698,2,0
3276,9,0.01717,2,2
3277,20,0.01678,0,0
3278,32,0.0167,0,0
3279,19,0.0167,2,2
3280,14,0.01672,0,2
3281,14,0.01682,0,0
3282,16,0.01675,0,0
3283,29,0.01692,0,2
3284,20,0.01752,2,0
3285,9,0.01676,0,0
3286,26,0.01672,2,0
3287,30,0.01716,0,0
3288,28,0.01699,0,0
3289,22,0.01679,2,2
3290,4,0.01672,2,2
3291,15,0.01682,0,0
3292,23,0.01724,0,0
3293,20,0.01695,2,2
3294,16,0.0166,2,0
3295,27,0.01661,2,0
3296,21,0.01666,0,0
3297,10,0.01668,0,0
3298,22,0.01661,2,2
3299,16,0.01698,0,0
3300,5,0.01643,2,0
3301,14,0.01641,0,0
3302,30,0.01647,0,2
3303,24,0.01643,0,0
3304,23,0.01644,2,2
3305,6,0.01627,2,2
3306,9,0.01647,2,2
3307,16,0.01637,2,2
3308,10,0.01661,2,2
3309,28,0.01729,2,0
3310,29,0.01677,0,2
3311,27,0.01658,2,2
3312,18,0.01654,2,0
3313,8,0.0166,2,2
3314,7,0.01683,0,0
3315,18,0.01671,2,2
3316,15,0.01668,2,2
3317,15,0.01664,2,2
3318,29,0.01685,0,0
3319,4,0.01675,0,0
3320,21,0.01686,0,2
3321,12,0.01667,0,2
3322,10,0.01664,0,0
3323,30,0.01669,2,2
3324,27,0.01654,2,2
3325,29,0.0166,0,0
3326,4,0.0169,2,2
3327,10,0.01675,2,2
3328,18,0.01666,2,2
3329,20,0.01657,0,0
3330,13,0.01672,2,2
3331,11,0.01688,0,0
3332,30,0.01662,0,2
3333,22,0.01657,2,0
3334,10,0.01659,2,2
3335,11,0.01667,0,0
3336,4,0.01686,2,2
3337,18,0.01679,0,0
3338,8,0.01775,0,0
3339,11,0.01703,2,2
3340,13,0.01678,0,0
3341,10,0.01668,0,0
3342,26,0.01655,2,0
3343,9,0.01752,0,0
3344,26,0.01756,2,2
3345,9,0.01691,2,2
3346,30,0.01734,0,2
3347,26,0.01744,0,0
3348,4,0.01738,2,2
3349,9,0.01767,2,2
3350,8,0.01698,0,0
3351,10,0.0177,2,2
3352,5,0.01705,2,2
3353,10,0.01696,0,0
3354,9,0.01687,2,2
3355,21,0.01708,2,0
3356,21,0.01758,0,0
3357,10,0.01687,2,2
3358,9,0.01674,0,2
3359,21,0.0167,0,0
3360,8,0.01681,2,2
3361,9,0.01721,2,2
3362,24,0.0171,2,0
3363,10,0.01709,2,0
3364,10,0.01702,0,2
3365,14,0.01692,0,0
3366,25,0.01686,2,2
3367,22,0.01746,0,0
3368,10,0.01735,0,0
3369,5,0.01682,2,2
3370,12,0.01688,0,0
3371,11,0.01648,0,0
3372,7,0.0164,0,0
3373,12,0.01658,2,2
3374,23,0.01652,0,0
3375,12,0.01642,0,0
3376,26,0.01648,0,0
3377,16,0.01649,0,0
3378,15,0.01633,0,0
3379,6,0.01668,2,2
3380,14,0.01638,0,2
3381,25,0.0163,0,0
3382,15,0.01636,2,2
3383,26,0.01631,2,2
3384,11,0.01636,2,2
3385,24,0.01636,2,2
3386,12,0.01626,0,0
3387,7,0.0163,2,2
3388,4,0.0165,2,2
3389,17,0.01647,2,0
3390,10,0.01727,0,2
3391,17,0.01771,0,0
3392,19,0.01671,2,2
3393,33,0.01685,0,0
3394,22,0.01679,0,0
3395,4,0.01686,2,2
3396,33,0.017,0,0
3397,6,0.01754,2,0
3398,27,0.01724,2,2
3399,10,0.01695,2,2
3400,33,0.01682,0,0
3401,28,0.01688,0,2
3402,16,0.01729,2,0
3403,7,0.01694,0,0
3404,14,0.01655,2,0
3405,16,0.01682,0,0
